name,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Birth rate, crude (per 1,000 people)","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Cause of death, by non-communicable diseases (% of total)","Mortality rate, under-5, female (per 1,000 live births)","Mortality rate, under-5, male (per 1,000 live births)","Net enrolment rate, secondary, both sexes (%)","Net enrolment rate, secondary, female (%)","Net enrolment rate, secondary, male (%)",Prevalence of anemia among children (% of children under 5),"Survey mean consumption or income per capita, bottom 40% of population (2005 PPP $ per day)","Survey mean consumption or income per capita, total population (2005 PPP $ per day)",Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant)
Bhutan_2013,25.209,18.134,,,,,59.7753982543945,63.9270210266113,55.7394905090332,,,,
Bhutan_2014,22.694000000000003,,,,,,,,,,,,
Bolivia_2000,89.9622,30.905,39.4,47.8,75.2,85.1,,,,52.8,,,
Bolivia_2001,88.9386,30.355999999999998,,,,,66.1091766357422,,,53.0,,,
Bolivia_2002,87.915,29.796,,,,,69.52719879150389,,,53.3,,,
Bolivia_2003,86.7062,29.234,,,,,71.9962463378906,,,53.7,,,15.7
Bolivia_2004,85.4974,28.678,,,,,,,,54.3,,,
Bolivia_2005,84.2886,28.127,,,,,,,,54.7,,,
Bolivia_2006,83.0798,27.581999999999997,,,,,68.9197006225585,67.96543121337889,69.843406677246,55.2,,,
Bolivia_2007,81.87100000000001,27.043000000000003,,,,,67.8938522338867,67.5509796142578,68.2252883911133,55.5,,,
Bolivia_2008,80.0126,26.51,,,,,66.9177322387695,66.9732131958008,66.86416625976561,55.6,,,17.9
Bolivia_2009,78.1542,25.991,,,,,67.8014984130859,68.1578521728516,67.4579925537109,55.8,,,
Bolivia_2010,76.2958,25.496,,,42.8,50.9,68.2713088989258,68.744743347168,67.8154220581055,56.0,,,
Bolivia_2011,74.4374,25.035,,,,,68.3306121826172,69.0007705688477,67.68569946289061,56.1,,,
Bolivia_2012,72.579,24.615,28.1,58.7,,,69.8000030517578,70.659812927246,68.9729537963867,,,,
Bolivia_2013,71.863,24.236,,,,,71.5756301879883,72.3855667114258,70.79673767089841,,,,
Bolivia_2014,71.14699999999999,,,,,,,,,,,,
Bosnia and Herzegovina_2000,20.213,10.168,3.5,89.4,8.1,10.2,,,,27.9,,,
Bosnia and Herzegovina_2001,18.807000000000002,9.627,,,,,,,,27.7,,,
Bosnia and Herzegovina_2002,17.401,9.191,,,,,,,,27.6,,,
Bosnia and Herzegovina_2003,17.0806,8.902999999999999,,,,,,,,27.6,,,
Bosnia and Herzegovina_2004,16.7602,8.772,,,,,,,,27.6,,,
Bosnia and Herzegovina_2005,16.4398,8.781,,,,,,,,27.6,,,
Bosnia and Herzegovina_2006,16.1194,8.891,,,,,,,,27.4,,,
Bosnia and Herzegovina_2007,15.799000000000001,9.036,,,,,,,,27.3,,,
Bosnia and Herzegovina_2008,14.8392,9.164,,,,,,,,27.1,,,
Bosnia and Herzegovina_2009,13.8794,9.248,,,,,,,,27.2,,,
Bosnia and Herzegovina_2010,12.9196,9.272,,,6.5,8.2,,,,27.4,,,
Bosnia and Herzegovina_2011,11.9598,9.235,,,,,,,,27.9,,,
Bosnia and Herzegovina_2012,11.0,9.158999999999999,2.6,91.4,,,,,,,,,
Bosnia and Herzegovina_2013,10.0562,9.062000000000001,,,,,,,,,,,
Bosnia and Herzegovina_2014,9.1124,,,,,,,,,,,,
Botswana_2000,65.1554,27.502,80.7,14.5,78.6,86.8,53.4251518249512,57.219661712646506,49.6651191711426,40.5,,,
Botswana_2001,62.7722,27.031,,,,,52.5040817260742,56.1242904663086,48.9172782897949,40.7,,,
Botswana_2002,60.388999999999996,26.601999999999997,,,,,53.3880004882813,57.1604690551758,49.65121841430661,40.9,,,
Botswana_2003,58.1482,26.226,,,,,54.862979888915994,58.6755981445313,51.0877685546875,41.3,,,
Botswana_2004,55.9074,25.908,,,,,55.37720108032229,59.2011184692383,51.592838287353494,41.6,,,
Botswana_2005,53.6666,25.662,,,,,55.880729675293,59.24845123291021,52.55033874511721,41.9,,,
Botswana_2006,51.4258,25.506999999999998,,,,,58.6550102233887,62.806369781494105,54.5498390197754,42.1,,,
Botswana_2007,49.185,25.438000000000002,,,,,58.6271095275879,62.8147201538086,54.48677062988279,42.3,,,
Botswana_2008,47.1478,25.438000000000002,,,,,60.78572845458979,65.2530975341797,56.3702812194824,42.2,,,
Botswana_2009,45.1106,25.482,,,,,,,,42.3,,,
Botswana_2010,43.0734,25.528000000000002,,,49.6,57.3,,,,42.4,,,
Botswana_2011,41.0362,25.529,,,,,,,,42.6,,,
Botswana_2012,38.999,25.45,54.0,36.8,,,,,,,,,
Botswana_2013,36.3236,25.267,,,,,,,,,,,
Botswana_2014,33.6482,,,,,,,,,,,,
Brazil_2000,81.9998,20.894000000000002,17.5,70.5,28.6,35.1,,,,22.8,,,
Brazil_2001,81.4734,20.482,,,,,,,,22.1,,,
Brazil_2002,80.947,19.974,,,,,,,,21.7,,,
Brazil_2003,78.9338,19.39,,,,,,,,21.4,,,
Brazil_2004,76.9206,18.746,,,,,,,,21.3,,,
Brazil_2005,74.9074,18.078,,,,,,,,21.1,,,
Brazil_2006,72.8942,17.429000000000002,,,,,,,,21.1,,,
Brazil_2007,70.881,16.836,,,,,,,,21.2,,,
Brazil_2008,70.3938,16.328,,,,,,,,21.5,,,
Brazil_2009,69.9066,15.913,,,,,,,,22.0,,,
Brazil_2010,69.4194,15.591,,,15.0,18.1,,,,22.7,,,
Brazil_2011,68.9322,15.342,,,,,,,,23.6,,,
Brazil_2012,68.445,15.132,13.5,74.2,,,,,,,,,
Brazil_2013,67.8778,14.931,,,,,,,,,,,
Brazil_2014,67.3106,,,,,,,,,,,,
Brunei Darussalam_2000,25.6614,21.851999999999997,11.3,75.4,8.6,10.2,,,,15.3,,,
Brunei Darussalam_2001,24.6292,20.913,,,,,,,,15.3,,,
Brunei Darussalam_2002,23.596999999999998,20.137,,,,,,,,15.3,,,
Brunei Darussalam_2003,23.6402,19.522000000000002,,,,,,,,15.4,,,
Brunei Darussalam_2004,23.6834,19.065,,,,,,,,15.6,,,
Brunei Darussalam_2005,23.7266,18.738,,,,,85.4877624511719,86.884521484375,84.1847229003906,15.8,,,
Brunei Darussalam_2006,23.7698,18.499000000000002,,,,,88.38333129882808,89.8098602294922,87.05169677734379,16.0,,,
Brunei Darussalam_2007,23.813000000000002,18.292,,,,,87.8901901245117,89.24329376220699,86.62535858154301,16.3,,,
Brunei Darussalam_2008,23.4052,18.07,,,,,88.19214630126949,89.3148727416992,87.14154052734379,16.6,,,
Brunei Darussalam_2009,22.9974,17.809,,,,,90.0197906494141,91.0207672119141,89.0835113525391,17.0,,,
Brunei Darussalam_2010,22.5896,17.499000000000002,,,8.4,10.0,,,,17.6,,,
Brunei Darussalam_2011,22.1818,17.146,,,,,92.58899688720699,92.63919067382808,92.5422515869141,18.3,,,
Brunei Darussalam_2012,21.774,16.774,9.5,80.2,,,94.7369537353516,95.00192260742192,94.49057006835942,,,,
Brunei Darussalam_2013,21.4452,16.405,,,,,92.2458114624023,93.1262969970703,91.4269866943359,,,,
Brunei Darussalam_2014,21.1164,,,,,,,,,,,,
Bulgaria_2000,43.8564,9.0,3.7,91.9,18.6,23.3,86.24005126953129,85.3820266723633,87.0541305541992,26.8,,,
Bulgaria_2001,42.3922,8.5,,,,,87.0200881958008,86.24578857421879,87.75537872314449,26.9,,,
Bulgaria_2002,40.928000000000004,8.5,,,,,87.61715698242192,86.75121307373051,88.4403610229492,27.1,,,
Bulgaria_2003,41.3264,8.6,,,,,85.05335998535159,84.1050491333008,85.9545135498047,27.3,,,
Bulgaria_2004,41.7248,9.0,,,,,86.4294891357422,85.3790283203125,87.4284133911133,27.4,,,
Bulgaria_2005,42.1232,9.2,,,,,87.07888793945308,85.9859466552734,88.1187896728516,27.5,,,
Bulgaria_2006,42.5216,9.6,,,,,86.65322875976558,85.503562927246,87.74758911132808,27.5,,,
Bulgaria_2007,42.92,10.0,,,,,86.3010406494141,85.469108581543,87.0918121337891,27.3,,,
Bulgaria_2008,42.7538,10.4,,,,,85.3077697753906,84.20741271972659,86.3519973754883,27.1,,,
Bulgaria_2009,42.5876,10.9,,,,,84.1707229614258,83.0482635498047,85.23439025878909,27.0,,,
Bulgaria_2010,42.4214,10.2,,,11.6,14.4,84.1538009643555,83.03883361816409,85.20947265625,27.1,,,
Bulgaria_2011,42.2552,9.6,,,,,85.2456436157227,84.3120803833008,86.1293182373047,27.3,,,
Bulgaria_2012,42.089,9.5,3.0,93.7,,,85.2855529785156,84.4689636230469,86.0575637817383,,,,
Bulgaria_2013,40.3382,9.2,,,,,87.6176910400391,86.3869476318359,88.7799835205078,,,,
Bulgaria_2014,38.5874,,,,,,,,,,,,
Burkina Faso_2000,139.304,46.256,74.8,19.1,178.7,192.4,,,,89.2,,,
Burkina Faso_2001,138.203,46.032,,,,,7.9801301956176784,6.32617998123169,9.58675956726074,89.0,,,
Burkina Faso_2002,137.102,45.776,,,,,,,,88.9,,,
Burkina Faso_2003,135.6118,45.486999999999995,,,,,9.48538970947266,7.67544984817505,11.245180130004899,88.7,,,23.2
Burkina Faso_2004,134.1216,45.162,,,,,10.5530595779419,8.5631799697876,12.487290382385302,88.4,,,
Burkina Faso_2005,132.6314,44.794,,,,,11.3938398361206,9.41633987426758,13.3146495819092,88.2,,,
Burkina Faso_2006,131.1412,44.375,,,,,12.210399627685499,10.1525001525879,14.2071199417114,87.9,,,
Burkina Faso_2007,129.651,43.905,,,,,12.9215097427368,10.818519592285199,14.962249755859402,87.6,,,
Burkina Faso_2008,126.8024,43.388999999999996,,,,,14.775170326232901,12.5082998275757,16.974319458007802,87.2,,,
Burkina Faso_2009,123.9538,42.836000000000006,,,,,15.8235301971436,13.447750091552699,18.126850128173803,86.9,,,
Burkina Faso_2010,121.1052,42.261,,,108.0,118.7,16.476800918579098,14.3851003646851,18.501010894775398,86.5,,,23.6
Burkina Faso_2011,118.2566,41.678999999999995,,,,,18.4462394714355,16.377489089965803,20.44580078125,86.1,,,
Burkina Faso_2012,115.40799999999999,41.105,58.4,32.0,,,19.737169265747106,17.880390167236303,21.5316104888916,,,,
Burkina Faso_2013,112.6558,40.551,,,,,21.670869827270497,20.1700191497803,23.1208000183105,,,,
Burkina Faso_2014,109.9036,,,,,,,,,,,,
Burundi_2000,40.9328,42.571000000000005,68.8,19.6,142.8,160.9,,,,65.4,,,
Burundi_2001,38.7724,42.451,,,,,,,,64.4,,,
Burundi_2002,36.611999999999995,42.496,,,,,,,,63.3,,,
Burundi_2003,35.9952,42.675,,,,,,,,62.1,,,
Burundi_2004,35.3784,42.956,,,,,,,,60.8,,,
Burundi_2005,34.7616,43.3,,,,,,,,59.2,,,
Burundi_2006,34.1448,43.662,,,,,,,,57.4,,,
Burundi_2007,33.528,44.0,,,,,,,,55.2,,,
Burundi_2008,32.8736,44.276,,,,,,,,52.8,,,
Burundi_2009,32.2192,44.458,,,,,13.0027904510498,11.529390335083,14.5422801971436,50.7,,,
Burundi_2010,31.5648,44.53,,,92.0,105.4,15.0834703445435,13.338250160217301,16.909490585327102,48.5,,,9.6
Burundi_2011,30.9104,44.489,,,,,16.783100128173803,15.055609703064,18.5907001495361,46.5,,,
Burundi_2012,30.256,44.358000000000004,60.3,28.4,,,18.2816696166992,16.9934196472168,19.625320434570305,,,,
Burundi_2013,29.4556,44.151,,,,,21.2105598449707,20.5059795379639,21.942930221557607,,,,
Burundi_2014,28.6552,,,,,,,,,,,,
Cabo Verde_2000,98.4178,28.198,33.2,58.6,32.2,38.6,,,,69.9,,,
Cabo Verde_2001,95.9614,27.075,,,,,,,,69.1,,,
Cabo Verde_2002,93.505,26.057,,,,,56.765899658203104,58.58044052124021,54.964729309082,68.2,,,
Cabo Verde_2003,91.9314,25.162,,,,,57.5562896728516,60.65776062011721,54.48276138305661,67.4,,,
Cabo Verde_2004,90.3578,24.401999999999997,,,,,57.4272689819336,60.82629013061521,54.0655403137207,66.7,,,
Cabo Verde_2005,88.7842,23.783,,,,,61.33438873291021,65.2813034057617,57.4366111755371,65.8,,,
Cabo Verde_2006,87.2106,23.303,,,,,62.4363288879395,66.7348480224609,58.19490814208979,65.0,,,
Cabo Verde_2007,85.637,22.935,,,,,64.1664886474609,68.80267333984379,59.597038269043,63.9,,,
Cabo Verde_2008,83.4398,22.645,,,,,,,,62.9,,,
Cabo Verde_2009,81.2426,22.413,,,,,66.27890777587889,,,62.0,,,
Cabo Verde_2010,79.0454,22.212,,,25.0,30.4,,,,61.2,,,
Cabo Verde_2011,76.8482,22.023000000000003,,,,,,,,60.5,,,
Cabo Verde_2012,74.65100000000001,21.831999999999997,22.5,68.7,,,69.14096069335939,74.0376205444335,64.3264312744141,,,,
Cabo Verde_2013,74.1528,21.625,,,,,69.931510925293,74.613166809082,65.3381576538085,,,,
Cabo Verde_2014,73.6546,,,,,,,,,,,,
Cambodia_2000,49.5172,28.06,57.5,31.9,100.4,115.9,15.355919837951696,11.0207996368408,19.605489730835,67.3,,,8.2
Cambodia_2001,48.8526,27.326999999999998,,,,,16.6226596832275,12.274920463562,20.862829208374,66.5,,,
Cambodia_2002,48.188,26.793000000000003,,,,,22.0304393768311,16.5188102722168,27.3824806213379,65.6,,,
Cambodia_2003,47.946000000000005,26.44,,,,,26.2967891693115,20.5528202056885,31.8506202697754,64.8,,,
Cambodia_2004,47.70399999999999,26.24,,,,,27.294950485229503,23.202320098877,31.2381401062012,63.8,,,
Cambodia_2005,47.461999999999996,26.145,,,,,,,,62.8,,,7.8
Cambodia_2006,47.22,26.098000000000003,,,,,31.9819602966309,29.633329391479503,34.2391510009766,61.5,,,
Cambodia_2007,46.978,26.043000000000003,,,,,35.6457481384277,33.372898101806605,37.8317909240723,60.2,1.09730401889817,2.35280528592108,
Cambodia_2008,47.3456,25.936999999999998,,,,,38.153999328613295,36.445339202880895,39.78984832763671,58.8,,,
Cambodia_2009,47.7132,25.755,,,,,,,,57.5,,,
Cambodia_2010,48.0808,25.491,,,38.3,47.7,,,,56.3,,,8.2
Cambodia_2011,48.4484,25.164,,,,,,,,55.0,,,
Cambodia_2012,48.816,24.811999999999998,37.4,51.8,,,,,,,1.6521664142361998,2.87553642714763,
Cambodia_2013,49.9346,24.462,,,,,,,,,,,
Cambodia_2014,51.0532,,,,,,,,,,,,
Cameroon_2000,155.7352,41.203,69.4,23.6,141.8,158.6,,,,71.9,,,
Cameroon_2001,153.4376,41.07,,,,,,,,71.2,,,
Cameroon_2002,151.14,40.938,,,,,,,,70.5,,,
Cameroon_2003,147.0562,40.787,,,,,,,,69.9,,,
Cameroon_2004,142.9724,40.604,,,,,,,,69.2,,,28.4
Cameroon_2005,138.8886,40.378,,,,,,,,68.4,,,
Cameroon_2006,134.8048,40.104,,,,,,,,67.6,,,
Cameroon_2007,130.721,39.788000000000004,,,,,,,,66.7,,,
Cameroon_2008,127.7446,39.439,,,,,,,,65.7,,,
Cameroon_2009,124.7682,39.055,,,,,,,,64.8,,,
Cameroon_2010,121.7918,38.64,,,98.1,111.3,,,,64.0,,,
Cameroon_2011,118.8154,38.195,,,,,,,,63.3,,,25.2
Cameroon_2012,115.839,37.724000000000004,60.5,31.0,,,38.729888916015604,36.102989196777294,41.3263092041016,,,,
Cameroon_2013,111.346,37.236,,,,,40.09434127807621,37.3960418701172,42.7616691589355,,,,
Cameroon_2014,106.853,,,,,,,,,,,,
Canada_2000,16.6848,10.9,4.5,89.6,5.6,6.8,,,,12.4,,,
Canada_2001,15.5434,10.6,,,,,,,,12.3,,,
Canada_2002,14.402000000000001,10.7,,,,,,,,12.2,,,
Canada_2003,14.3096,10.5,,,,,,,,12.2,,,
Canada_2004,14.2172,10.65,,,,,,,,12.2,,,
Canada_2005,14.1248,10.65,,,,,,,,12.3,,,
Canada_2006,14.0324,10.9,,,,,,,,12.3,,,
Canada_2007,13.94,11.2,,,,,,,,12.5,,,
Canada_2008,13.4188,11.3,,,,,,,,12.7,,,
Canada_2009,12.8976,11.3,,,,,,,,13.1,,,
Canada_2010,12.3764,11.1,,,5.1,6.0,,,,13.7,,,
Canada_2011,11.8552,11.0,,,,,,,,14.4,,,
Canada_2012,11.334000000000001,11.0,5.4,88.4,,,,,,,,,
Canada_2013,10.7086,10.9,,,,,,,,,,,
Canada_2014,10.0832,,,,,,,,,,,,
Caribbean small states_2000,71.619280348908,20.0445843000379,20.792559067910695,70.3648377663278,23.874922130448894,30.1733755869272,73.23675537109379,75.2068862915039,71.2904815673828,36.0284404744471,,,
Caribbean small states_2001,69.8702949084696,19.090011162604398,,,,,73.89073181152341,75.8544082641602,71.9546737670898,35.79119731147121,,,
Caribbean small states_2002,68.1809582137504,18.551832874274,,,,,74.3585510253906,76.3972930908203,72.3586044311523,35.8043858742907,,,
Caribbean small states_2003,67.04026211287079,18.097972701016893,,,,,74.028450012207,76.04644775390629,72.0605850219727,35.794441345265604,,,
Caribbean small states_2004,65.9915602234375,17.8018003304613,,,,,76.618797302246,78.5872573852539,74.7117156982422,35.7653186180223,,,
Caribbean small states_2005,65.0697056868205,17.8708945616896,,,,,76.5795211791992,79.0019454956055,74.24037170410159,35.751131217796,,,
Caribbean small states_2006,64.3038386476284,17.2168481362871,,,,,77.0683898925781,79.6321105957031,74.59375,35.629400578428296,,,
Caribbean small states_2007,63.616591472713395,17.123214359725,,,,,77.89825439453129,80.56390380859379,75.3247299194335,35.5718063678744,,,
Caribbean small states_2008,62.9198816496966,16.9580705958674,,,,,77.9909133911133,80.5952529907227,75.4756851196289,35.4224100434823,,,
Caribbean small states_2009,62.15165602574571,16.7870739980453,,,,,77.5358581542969,80.1442565917969,75.0136947631835,35.392339578790896,,,
Caribbean small states_2010,61.2867790179033,16.295353287465,,,19.387249800344698,24.405220461519107,76.1753005981445,78.8941192626953,73.5557556152344,35.53320809842,,,
Caribbean small states_2011,60.463395615267714,16.0954431766652,,,,,76.0047607421875,79.059211730957,73.0621795654297,35.6991286555703,,,
Caribbean small states_2012,59.55931434176999,15.945388813749402,13.4065073442185,76.550018333585,,,73.36187744140629,76.2554473876953,70.5670623779297,,,,
Caribbean small states_2013,58.3635182876161,15.4690336537795,,,,,,,,,,,
Caribbean small states_2014,57.109542367207204,,,,,,,,,,,,
Central African Republic_2000,127.2816,39.325,79.4,15.6,167.0,182.2,,,,80.1,,,
Central African Republic_2001,124.9088,38.971,,,,,,,,79.6,,,
Central African Republic_2002,122.536,38.539,,,,,,,,79.0,,,
Central African Republic_2003,119.3534,38.049,,,,,,,,78.4,,,
Central African Republic_2004,116.1708,37.516,,,,,,,,77.7,,,
Central African Republic_2005,112.9882,36.97,,,,,,,,77.0,,,
Central African Republic_2006,109.8056,36.444,,,,,,,,76.2,,,
Central African Republic_2007,106.62299999999999,35.961999999999996,,,,,,,,75.3,,,
Central African Republic_2008,104.9652,35.539,,,,,,,,74.4,,,
Central African Republic_2009,103.3074,35.178000000000004,,,,,10.7788000106812,7.9640197753906286,13.6409101486206,73.5,,,
Central African Republic_2010,101.6496,34.873000000000005,,,142.9,157.3,,,,72.6,,,
Central African Republic_2011,99.9918,34.607,,,,,14.2511796951294,10.196720123291,18.3714599609375,71.6,,,
Central African Republic_2012,98.334,34.349000000000004,73.0,20.1,,,13.924670219421401,9.565389633178713,18.357089996337894,,,,
Central African Republic_2013,95.7756,34.076,,,,,,,,,,,
Central African Republic_2014,93.2172,,,,,,,,,,,,
Central Europe and the Baltics_2000,23.946493278627802,9.77091608949588,3.785027519244721,89.3504909310515,12.5954621428439,15.489389524234701,84.1759414672852,85.0476608276367,83.3438339233398,26.704136603282,,,
Central Europe and the Baltics_2001,23.016996948886398,9.43648698030366,,,,,85.211067199707,86.0282440185547,84.43125915527341,26.6926077616332,,,
Central Europe and the Baltics_2002,22.156766936251397,9.27645419418352,,,,,85.94857788085942,86.6512985229492,85.2784881591797,26.7915580988332,,,
Central Europe and the Baltics_2003,22.380102093053605,9.276098743104018,,,,,86.21829223632808,86.8177490234375,85.6472625732422,26.839896137003304,,,
Central Europe and the Baltics_2004,22.5812669193317,9.491419277932607,,,,,86.0340957641602,86.7024383544922,85.39723205566409,26.936752829540897,,,
Central Europe and the Baltics_2005,22.704655944164802,9.752793382474,,,,,87.29351806640629,87.69354248046879,86.91314697265629,26.9550687983445,,,
Central Europe and the Baltics_2006,22.6578324284692,9.95023227790518,,,,,87.62466430664058,88.1001358032227,87.17235565185551,26.8497462155439,,,
Central Europe and the Baltics_2007,22.4683235848706,10.206671994968598,,,,,88.0557708740234,88.5737991333008,87.5625,26.626488626227,,,
Central Europe and the Baltics_2008,21.9047690437597,10.7440527669635,,,,,88.89544677734379,89.4289321899414,88.3870162963867,26.435554463555004,,,
Central Europe and the Baltics_2009,21.4284940857145,10.7817448924069,,,,,89.2346343994141,89.81726837158199,88.67926025390629,26.3584912297928,,,
Central Europe and the Baltics_2010,21.0884400918957,10.506940463165302,,,7.06418684639917,8.64872126010532,89.7140426635742,90.29977416992192,89.15591430664058,26.4440249488672,,,
Central Europe and the Baltics_2011,20.811315077347697,9.9366846468983,,,,,89.9587020874023,90.43331909179692,89.50680541992192,26.7280330317825,,,
Central Europe and the Baltics_2012,20.6293954790544,9.94001122409612,3.30783077907458,91.2713462808419,,,89.7821044921875,90.25536346435551,89.33154296875,,,,
Central Europe and the Baltics_2013,20.062748944940697,9.505112762991473,,,,,90.64232635498051,91.0482635498047,90.25604248046879,,,,
Central Europe and the Baltics_2014,19.5233311006362,,,,,,,,,,,,
Chad_2000,212.41,50.855,75.3,17.7,181.4,198.5,7.25656986236572,3.48517990112305,10.9752902984619,81.3,,,
Chad_2001,211.06900000000002,50.648,,,,,8.4135799407959,4.26135015487671,12.506139755249,80.8,,,
Chad_2002,209.72799999999998,50.406000000000006,,,,,9.607110023498539,5.081989765167241,14.0696697235107,80.3,,,
Chad_2003,204.1582,50.129,,,,,10.5443000793457,5.266069889068599,15.7517900466919,79.8,,,
Chad_2004,198.5884,49.818999999999996,,,,,,,,79.2,,,36.6
Chad_2005,193.0186,49.473,,,,,,,,78.5,,,
Chad_2006,187.4488,49.089,,,,,,,,77.8,,,
Chad_2007,181.87900000000002,48.668,,,,,,,,76.9,,,
Chad_2008,175.9062,48.214,,,,,,,,76.2,,,
Chad_2009,169.9334,47.735,,,,,,,,75.4,,,
Chad_2010,163.9606,47.24,,,152.3,167.5,,,,74.6,,,
Chad_2011,157.9878,46.738,,,,,,,,73.6,,,
Chad_2012,152.015,46.238,72.1,21.0,,,,,,,,,
Chad_2013,144.594,45.745,,,,,,,,,,,
Chad_2014,137.173,,,,,,,,,,,,
Channel Islands_2000,12.6372,10.992,,,,,,,,,,,
Channel Islands_2001,12.2576,10.850999999999999,,,,,,,,,,,
Channel Islands_2002,11.878,10.714,,,,,,,,,,,
Channel Islands_2003,11.4848,10.575999999999999,,,,,,,,,,,
Channel Islands_2004,11.0916,10.436,,,,,,,,,,,
Channel Islands_2005,10.6984,10.297,,,,,,,,,,,
Channel Islands_2006,10.3052,10.163,,,,,,,,,,,
Channel Islands_2007,9.912,10.036,,,,,,,,,,,
Channel Islands_2008,9.5432,9.921,,,,,,,,,,,
Channel Islands_2009,9.1744,9.818999999999999,,,,,,,,,,,
Channel Islands_2010,8.8056,9.73,,,,,,,,,,,
Channel Islands_2011,8.4368,9.652000000000001,,,,,,,,,,,
Channel Islands_2012,8.068,9.583,,,,,,,,,,,
Channel Islands_2013,7.6044,9.52,,,,,,,,,,,
Channel Islands_2014,7.1408,,,,,,,,,,,,
Chile_2000,57.0052,16.741,10.7,79.0,9.8,11.9,,,,20.1,,,
Chile_2001,55.7296,16.37,,,,,,,,19.6,,,
Chile_2002,54.45399999999999,16.027,,,,,,,,19.4,,,
Chile_2003,54.1002,15.708,,,,,,,,19.1,,,
Chile_2004,53.7464,15.411,,,,,,,,18.9,,,
Chile_2005,53.3926,15.133,,,,,,,,18.8,,,
Chile_2006,53.0388,14.872,,,,,,,,18.8,,,
Chile_2007,52.685,14.627,,,,,84.6173477172852,85.9980010986328,83.2830123901367,18.7,,,
Chile_2008,52.012,14.394,,,,,84.0274963378906,85.4444198608398,82.65830993652341,19.0,,,
Chile_2009,51.339,14.171,,,,,82.3231964111328,83.8909606933594,80.8086013793945,19.5,,,
Chile_2010,50.666000000000004,13.959000000000001,,,8.0,9.6,83.9655227661133,85.5835266113281,82.402732849121,20.1,,,
Chile_2011,49.993,13.757,,,,,84.67857360839841,86.3672103881835,83.0474472045898,20.9,,,
Chile_2012,49.32,13.565999999999999,8.0,83.7,,,84.0873336791992,85.93063354492192,82.3069763183594,,,,
Chile_2013,48.7144,13.385,,,,,87.3094100952148,88.7067108154297,85.96011352539058,,,,
Chile_2014,48.1088,,,,,,,,,,,,
China_2000,8.7724,14.03,10.4,79.6,34.8,38.9,,,,13.2,,,
China_2001,8.4602,13.38,,,,,,,,12.7,,,
China_2002,8.148,12.86,,,,,,,,12.4,,,
China_2003,8.0894,12.41,,,,,,,,12.3,,,
China_2004,8.0308,12.29,,,,,,,,12.4,,,
China_2005,7.9722,12.4,,,,,,,,12.7,,,
China_2006,7.9136,12.09,,,,,,,,13.1,,,
China_2007,7.855,12.1,,,,,,,,13.7,,,
China_2008,7.7882,12.14,,,,,,,,14.6,,,
China_2009,7.7214,12.13,,,,,,,,15.7,,,
China_2010,7.6546,11.9,,,14.6,16.7,,,,17.1,,,
China_2011,7.5878,11.93,,,,,,,,18.7,,,
China_2012,7.521,12.1,5.3,87.1,,,,,,,,,
China_2013,7.4344,12.1,,,,,,,,,,,
China_2014,7.3478,,,,,,,,,,,,
Colombia_2000,85.10700000000001,20.959,14.9,57.4,22.0,28.0,,,,35.0,,,19.1
Colombia_2001,85.713,20.593000000000004,,,,,,,,35.0,,,
Colombia_2002,86.319,20.234,,,,,,,,34.9,,,
Colombia_2003,81.7922,19.865,,,,,,,,34.9,,,
Colombia_2004,77.2654,19.48,,,,,,,,34.5,,,
Colombia_2005,72.7386,19.078,,,,,63.150821685790994,66.4319610595703,59.9911117553711,33.9,,,20.5
Colombia_2006,68.2118,18.663,,,,,67.32485961914061,70.9987106323242,63.7856597900391,32.9,,,
Colombia_2007,63.685,18.247,,,,,70.0144500732422,73.68341064453129,66.4802474975585,31.8,,,
Colombia_2008,62.4794,17.842,,,,,70.8954620361328,74.1403579711914,67.7707901000977,30.5,,,
Colombia_2009,61.2738,17.451,,,,,73.3425521850585,76.3679962158203,70.4303665161133,29.4,,,
